																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"183"	"Saccade L"	1	183	6471473137	6471513108	39971	395.43	345.64	397.57	348.45	21.24	1326.87	1	531.43	33114.43	-32990.36	32947.7
"184"	"Saccade L"	1	184	6471613001	6471654009	41008	398.8	358.38	397.97	362.8	22.26	1350.71	1	542.94	33536.65	-33707.56	33563.27
"185"	"Saccade L"	1	185	6473790643	6473810560	19917	401.77	411.76	367.09	398.31	0.72	95.07	1	36.08	2296.34	-2102.57	1825.95
"186"	"Saccade L"	1	186	6474869397	6474889395	19998	363.28	368.31	320.29	367.9	0.9	109.86	1	45.19	2706.52	-2709.2	2251.79
"187"	"Saccade L"	1	187	6475808302	6475828272	19970	357.04	330.52	358.9	329.13	0.09	5.93	1	4.62	60.4	1.82	21.6
"188"	"Saccade L"	1	188	6476167890	6476187924	20034	337.18	330.95	299.46	331.52	1.26	138.59	0	62.96	2065.73	-3388.33	2578.6
"189"	"Saccade L"	1	189	6477447572	6477466475	18903	298.51	354.73	299.24	356.18	0.11	6.41	1	5.64	2.5	-39.07	22.54
"190"	"Saccade L"	1	190	6478745377	6478765094	19717	304	363.95	373.65	362.01	1.37	178.02	1	69.56	4402.33	-4329.37	3377.85
"191"	"Saccade L"	1	191	6479324320	6479345610	21290	462.35	352.06	471	350.86	0.97	136.01	0	45.51	-7.64	-3372.43	1277.33
"192"	"Saccade L"	1	192	6481841831	6481861511	19680	436.08	347.99	391.81	351.39	1.26	132.18	1	64.11	3126.38	-2280.17	2717.28
"193"	"Saccade L"	1	193	6482660647	6482680597	19950	363.33	380.77	363.49	384.06	0.09	8.43	1	4.38	142.92	14.22	59.11
"194"	"Saccade L"	1	194	6483241125	6483260014	18889	311.93	426.39	311.48	429	0.13	10.68	1	6.64	-97.97	-144.88	120.04
"195"	"Saccade L"	1	195	6483959180	6483979145	19965	250.2	413.11	246.28	404.4	0.51	52	0	25.47	188.86	-1084.85	605.88
"196"	"Saccade L"	1	196	6484278852	6484298744	19892	197.25	380.25	174.07	378.12	1.1	97.07	0	55.16	51.53	-2259.57	1180.85
"197"	"Saccade L"	1	197	6484898196	6484918120	19924	229.49	336.11	232.3	334.26	0.17	9.36	1	8.51	43.17	-19.75	32.48
"198"	"Saccade L"	1	198	6485337993	6485357567	19574	211.34	297.89	213.52	294.5	0.18	10.3	1	9.04	64.71	-44.75	47.36
"199"	"Saccade L"	1	199	6486276565	6486296669	20104	365.65	324.51	365.52	326	0.09	7.71	1	4.63	-19.29	-97.31	61.94
"200"	"Saccade L"	1	200	6488913614	6488933872	20258	357.95	356.96	356.9	358.56	0.08	4.89	1	3.8	57.71	-34.56	31.14
"201"	"Saccade L"	1	201	6489413025	6489433326	20301	355.01	377.63	299.23	380.98	1.39	142.79	1	68.61	3398.36	-3346.9	3146.42
"202"	"Saccade L"	1	202	6490851526	6490871436	19910	313.2	347.62	316.37	346.62	0.13	8.49	1	6.61	86.47	45.93	65.34
"203"	"Saccade L"	1	203	6491610662	6491630826	20164	374.32	317.26	378.5	318.47	0.64	92.44	1	31.57	-126.49	-2033	769.27
"204"	"Saccade L"	1	204	6492769390	6492789237	19847	404.77	373.87	416.34	429.55	2.01	145.32	1	101.35	3390.58	-3610.23	2661.96
"205"	"Saccade L"	1	205	6493029210	6493049020	19810	380.06	492.14	378.35	491.2	0.12	8.46	1	6.27	113.58	-25.8	70.17
"206"	"Saccade L"	1	206	6494227948	6494247634	19686	394.89	345.4	395.56	346.22	0.05	4.69	1	2.32	90.14	47.47	63.09
"207"	"Saccade L"	1	207	6494507364	6494547305	39941	399.14	396.96	381.05	504.02	3.49	143.27	1	87.42	3334.45	-3415.71	2463.12
"208"	"Saccade L"	1	208	6495266487	6495306497	40010	377.1	467.49	366.88	355.76	2.79	149	0.5	69.84	3680.05	-3046.97	3094.5
"209"	"Saccade L"	1	209	6497624076	6497663855	39779	369.98	374.42	369.58	487.69	3.74	155.27	1	94.07	3290.28	-3728.17	2451.84
"210"	"Saccade L"	1	210	6499641576	6499661550	19974	384.18	377.35	383.06	388	0.22	27.36	1	10.81	633.32	-583.26	410.96
"211"	"Saccade L"	1	211	6500061046	6500081114	20068	351.86	394.51	288.78	404.65	1.5	163.23	1	74.91	3967.29	-3829.73	3419.7
"212"	"Saccade L"	1	212	6500500558	6500520995	20437	322.99	398.93	373.77	363.75	1.37	157.84	1	66.89	3864.77	-3696.53	2977.8
"213"	"Saccade L"	1	213	6502678241	6502738051	59810	381.18	360.48	392.91	504.41	5.24	141.41	1	87.65	2700.56	-2954.35	1804.92
"214"	"Saccade L"	1	214	6503117981	6503157784	39803	371.3	545.04	373.06	540.3	30.82	1934.55	0.49	774.22	48310.75	-48235.93	48123.32
"215"	"Saccade L"	1	215	6503257602	6503297431	39829	374.24	536.96	373.83	535.93	30.95	1939.85	0.5	777.11	48476.94	-48417.44	48421.1
"216"	"Saccade L"	1	216	6503417580	6503457296	39716	373.22	532.89	375.6	533.4	31.24	1961.65	0.5	786.62	48984.8	-48946.44	48933.06
"217"	"Saccade L"	1	217	6503617561	6503856816	239255	374.67	543.03	377.92	542.5	184.82	1943.25	0.92	772.5	48547.8	-48525.75	41287.01
"218"	"Saccade L"	1	218	6503976675	6504036770	60095	376.45	543.52	349.96	371.66	37.95	1904.58	0.34	631.51	47588.4	-43800.77	35136.68
"219"	"Saccade L"	1	219	6505974426	6505994505	20079	390.53	347.23	392.04	346.17	0.23	37.53	0	11.38	73.97	-900.2	354.51
"220"	"Saccade L"	1	220	6506553927	6506593921	39994	394.58	398.1	383.24	482.28	3.13	138.66	0.5	78.36	3353.89	-1817.83	1435.43
"221"	"Saccade L"	1	221	6506793690	6506814575	20885	388.18	557.43	387.98	561.93	0.33	46.3	0	15.69	207.18	-1113.25	508.91
"222"	"Saccade L"	1	222	6509311994	6509350783	38789	368.41	406.19	367.9	515.43	24.52	1577.35	1	632.24	36282.36	-39364.17	35572.29
"223"	"Saccade L"	1	223	6510629380	6510649301	19921	367.2	323.32	345.32	336.69	0.45	65.52	1	22.39	1533.58	-1507.62	1019.22
"224"	"Saccade L"	1	224	6513066613	6513086707	20094	314.89	345.89	314.05	345.9	0.09	8.87	1	4.58	56.18	-168.24	93.09
"225"	"Saccade L"	1	225	6513945625	6513965655	20030	361.99	362.13	382.9	357.69	0.39	54.61	1	19.31	1304.13	-1196.32	963.57
"226"	"Saccade L"	1	226	6514744747	6514764796	20049	320.96	373.85	320.13	375.55	0.13	8.61	1	6.45	81.1	-54.35	53.21
"227"	"Saccade L"	1	227	6515204579	6515224243	19664	358.74	370.7	384.2	353.61	0.49	78.36	1	24.74	1881.28	-1889.21	1326.12
"228"	"Saccade L"	1	228	6515504225	6515543874	39649	397.05	412.24	402.29	522.93	3.69	153.45	0.5	93.03	3658.82	-2491.53	2019.58
"229"	"Saccade L"	1	229	6515804701	6515843518	38817	383.54	555.86	392.62	549.15	30.07	1941.91	0.49	774.65	48427.88	-48380.87	48147.58
"230"	"Saccade L"	1	230	6518021129	6518041056	19927	350.21	364.07	351.55	366.57	0.17	11.36	1	8.76	33.23	-64.35	39.43
"231"	"Saccade L"	1	231	6519339628	6519359609	19981	356.42	382.23	356.28	387.44	0.23	13.33	1	11.46	39.77	-214.99	102.37
"232"	"Saccade L"	1	232	6520338504	6520358514	20010	397.72	385.27	430.52	422.84	1.28	127.44	1	64.01	2978.09	-3093.03	2363.45
"233"	"Saccade L"	1	233	6520478385	6520499203	20818	414	427.25	382.49	399.92	1.33	106.59	1	63.81	2465.8	-2294.87	2004.62
"234"	"Saccade L"	1	234	6522276265	6522296589	20324	378.05	432.12	379.23	434.7	0.12	7.25	1	5.87	91.87	-48.76	50.36
"235"	"Saccade L"	1	235	6523095706	6523115401	19695	333.94	443.85	309.63	439.72	0.66	63.02	1	33.68	1252.49	-1358.47	1192.7
"236"	"Saccade L"	1	236	6523914540	6523934496	19956	260.83	412.27	259.83	385.91	0.46	67.4	1	22.86	1607.99	-1488.03	1116.28
"237"	"Saccade L"	1	237	6525073133	6525094202	21069	139.52	343.7	133.99	344.88	1.31	117.61	1	62.22	-183.14	-2833.74	1865.4
"238"	"Saccade L"	1	238	6525233016	6525273007	39991	161.42	336.31	167.63	333.46	15.37	945.19	1	384.44	23354.99	-23462.6	23369.4
"239"	"Saccade L"	1	239	6525893323	6525912267	18944	250.09	317.43	253.19	315.75	0.17	11.56	1	8.98	81.05	-63.65	51.67
"240"	"Saccade L"	1	240	6526671364	6526692457	21093	328.8	306.31	331.41	305.73	0.15	9	1	7.23	-53.85	-132.95	97.38
"241"	"Saccade L"	1	241	6528669198	6528689468	20270	392.04	326	394.12	328.33	0.17	14.68	1	8.55	207.94	70.16	154.75
"242"	"Saccade L"	1	242	6530488078	6530607049	118971	372.68	325.98	379.32	350.61	133.46	1892.72	0.66	1121.78	31135.56	-46405.13	19561.85
"243"	"Saccade L"	1	243	6534043127	6534063153	20026	382.23	394.3	381.59	394.83	0.1	8.94	1	4.86	-15.91	-182.53	122.89
"244"	"Saccade L"	1	244	6534462649	6534483704	21055	452.79	417.9	454.27	414.11	0.9	91.87	1	42.71	-205.13	-2036.65	1216.01
"245"	"Saccade L"	1	245	6536480706	6536540392	59686	308.03	442.3	312.53	442.55	60.68	2203.82	0.66	1016.72	27237.89	-52681.84	28361.19
"246"	"Saccade L"	1	246	6536660270	6537858892	1198622	295.13	417.66	333.29	376.49	1361.07	2398.24	0.63	1135.53	55889.32	-35921.66	20428.07
"247"	"Saccade L"	1	247	6541734522	6541754784	20262	424.44	353.56	422.98	399.8	14.98	1455.36	1	739.45	2955.27	-2955.27	2563.05
"248"	"Saccade L"	1	248	6562691138	6562731007	39869	374.51	339.88	373.9	340.49	20.32	1271.26	0.5	509.56	31731.08	-31759.36	31734.16
"249"	"Saccade L"	1	249	6562970735	6563010761	40026	403.13	346.08	401.78	346.09	21.37	1333.27	0.5	533.91	33264.66	-33277.69	33260.04
"250"	"Saccade L"	1	250	6563969624	6564089517	119893	687.26	436.63	387.35	335.05	104.71	1996.06	0	873.36	49901.55	-49901.55	26717.21
"251"	"Saccade L"	1	251	6564369265	6564409135	39870	367.56	342.86	366.59	346.03	20.29	1267.29	1	508.79	31585.29	-31671.64	31553.86
"252"	"Saccade L"	1	252	6564849770	6564949751	99981	350.2	354.06	345.12	359.45	62.93	1255.22	0.39	629.42	31237.54	-31259.95	26741.6
"253"	"Saccade L"	1	253	6565527878	6565548130	20252	757.4	521.06	368.63	333.94	16.83	2229.72	0	830.82	27234.51	-55638.42	36693.51
"254"	"Saccade L"	1	254	6565667670	6565707710	40040	359.65	328.3	357.22	325.28	19.71	1225.51	0.5	492.3	30366.46	-30560.22	30392.3
"255"	"Saccade L"	1	255	6566367022	6566406893	39871	362.75	353.43	362.82	352.68	20.38	1272.99	0.5	511.27	31747.99	-31762.57	31707.75
"256"	"Saccade L"	1	256	6566586788	6567206099	619311	375.17	377.86	336.64	353.64	538.34	1644.47	0.29	869.25	40599.78	-40995.59	17888.56
"257"	"Saccade L"	1	257	6567305947	6567685533	379586	338.09	355.43	359.4	366.99	219.95	1290.51	1	579.45	32201.2	-32186.39	24127.34
"258"	"Saccade L"	1	258	6568984024	6569064020	79996	336.72	371.79	340.42	372.98	57.84	1269.38	1	723.09	31576.15	-31644	21080.9
"259"	"Saccade L"	1	259	6569163926	6569263764	99838	347.67	369.39	352.16	368.21	64.21	1281.2	0.6	643.16	32029.88	-32007.28	18261.55
"260"	"Saccade L"	1	260	6569383656	6569623463	239807	353.9	368.88	362.13	368.48	124.24	1297.73	1	518.07	32345.83	-32409.46	23026.73
"261"	"Saccade L"	1	261	6571501247	6572340584	839337	378.36	358.65	393.96	385.78	532.42	1557.99	0.45	634.34	38939.82	-38878.89	23087.66
"262"	"Saccade L"	1	262	6572560025	6572600061	40036	390.84	387.36	392.96	387.36	25.48	1586.65	1	636.54	39594.54	-39581.65	39571.52
"263"	"Saccade L"	1	263	6572699898	6573099574	399676	396.58	388.97	404.57	399.44	258.28	1604.21	0.05	646.22	40072.39	-40073.81	16429.7
"264"	"Saccade L"	1	264	6574258179	6574278103	19924	379.5	413.21	336.01	414.26	1.07	111.17	1	53.54	2705.34	-2710.44	2591.67
"265"	"Saccade L"	1	265	6575616650	6575637602	20952	289.11	404.99	258.58	401.3	0.67	78.58	1	31.81	1836.43	-1871.61	1374.87
"266"	"Saccade L"	1	266	6576415668	6576436725	21057	247.12	406.1	246.56	408.75	0.14	8.67	1	6.68	-7.09	-69.15	39.98
"267"	"Saccade L"	1	267	6576995080	6577015050	19970	308.53	387.75	312.37	385.82	0.17	10.99	1	8.64	84.83	14.43	48.64
"268"	"Saccade L"	1	268	6577294776	6577314712	19936	252.6	373.38	254.32	372.29	0.14	8.36	1	7.02	22.4	-34.26	22.39
"269"	"Saccade L"	1	269	6577614413	6577634597	20184	302.38	355.19	322.39	334.46	0.66	73.64	1	32.69	1690.62	-1697.49	1413.18
"270"	"Saccade L"	1	270	6577913954	6577934379	20425	290.77	326.87	242.08	334.31	1.45	151.27	0	71.06	3139.57	-3610.93	3284.61
"271"	"Saccade L"	1	271	6578613340	6578633461	20121	313.81	348.56	377.09	349.56	1.19	161.7	1	58.94	3899.42	-3919.5	3037.67
"272"	"Saccade L"	1	272	6579592074	6579612149	20075	419.59	349.54	449.13	346.1	1.04	112.43	0	51.56	1690.37	-2575.72	1984.4
"273"	"Saccade L"	1	273	6580051660	6580071575	19915	395.19	326.49	365.49	329.28	0.64	76.23	1	32.31	1843.51	-1654.99	1223.57
"274"	"Saccade L"	1	274	6580611026	6580631973	20947	379.24	375.05	396.27	367.91	0.86	107.28	0	41.22	997.27	-2605.55	1582.87
"275"	"Saccade L"	1	275	6582249153	6582349079	99926	441.9	346.31	345.97	346.28	3.99	152.91	1	39.97	3730.01	-3598.42	1456.73
"276"	"Saccade L"	1	276	6583667565	6583687652	20087	367.59	399.04	368.77	400.32	0.18	14.1	1	8.77	126.63	-77.03	71.02
"277"	"Saccade L"	1	277	6584267016	6584286911	19895	295.72	409.28	294.87	411.68	0.16	12.15	1	7.79	-140.57	-181.63	155.72
"278"	"Saccade L"	1	278	6584546627	6584566664	20037	241.47	370.65	241.72	365.43	0.21	13.35	1	10.65	166.2	-115	97.25
"279"	"Saccade L"	1	279	6584946072	6584966153	20081	217.86	331.26	198.94	330.87	0.95	81.7	0	47.28	-166.78	-1941.19	1058.74
"280"	"Saccade L"	1	280	6586304643	6586325724	21081	318.36	309.24	275.69	309.85	0.91	109.05	1	43.2	2596.06	-2652.78	2094.28
"281"	"Saccade L"	1	281	6586983830	6587003904	20074	318.04	313.72	328.74	315.75	0.73	108	1	36.53	2576.29	-283.69	1141
"282"	"Saccade L"	1	282	6587623334	6587643166	19832	383.67	351.39	435.06	355.16	1.12	131.66	1	56.47	3069.35	-3039.4	2526.22
"283"	"Saccade L"	1	283	6588102620	6588123865	21245	398.31	375.21	347.62	373.31	1	129.62	1	47.08	3117.99	-3102.47	2145.95
"284"	"Saccade L"	1	284	6589820981	6589840766	19785	343.79	345.97	301.32	347.13	1.16	120.75	0	58.71	2672.25	-2922.47	2747.97
"285"	"Saccade L"	1	285	6590320461	6590340126	19665	349.4	391.15	353.48	366.52	0.4	63.8	1	20.31	1541.1	-1365.92	1047.99
"286"	"Saccade L"	1	286	6590959534	6590979375	19841	291.99	371.56	269.24	376.61	0.84	96.29	0	42.55	1334.93	-2202.29	1622.78
"287"	"Saccade L"	1	287	6591719884	6591738572	18688	326.09	354.76	363.14	350.48	0.64	95.29	1	34	2176.1	-2296.2	1601.96
"288"	"Saccade L"	1	288	6592897200	6592917642	20442	386.06	322.5	386.99	321.32	0.07	5.17	1	3.54	-33.76	-45.38	37.64
"289"	"Saccade L"	1	289	6593556543	6593576436	19893	393.55	336.4	420.06	386.64	1.85	145.13	1	93.21	3591.02	-3476.23	2716.87
"290"	"Saccade L"	1	290	6593716883	6593736310	19427	414.92	457.19	440.84	477.63	0.95	84.36	1	48.7	1698.68	-1770.59	1692
"291"	"Saccade L"	1	291	6593936065	6593956156	20091	429.33	487.33	363.06	491.71	1.56	169.69	1	77.84	4101.51	-4097.29	3205.65
"292"	"Saccade L"	1	292	6595094818	6595115093	20275	374.32	348.86	376.39	351.42	0.13	8.4	1	6.4	111.75	-79.85	92.17
"293"	"Saccade L"	1	293	6595893874	6595914877	21003	382.95	425.77	372.89	486.4	2.3	157.02	1	109.39	2524.49	-3834.37	2703.49
"294"	"Saccade L"	1	294	6599150286	6599170202	19916	354.81	362.49	348.26	361.87	0.16	16.83	1	7.89	397.59	-287.24	244.7
"295"	"Saccade L"	1	295	6600608843	6600628641	19798	298.17	313.05	254.71	316.94	0.98	111.49	1	49.58	2744.34	-2665.32	2308.82
"296"	"Saccade L"	1	296	6601148053	6601167947	19894	293.78	342.95	321.86	345.95	0.55	72.17	1	27.77	1707.98	-1517	1306.1
"297"	"Saccade L"	1	297	6603884941	6603904917	19976	367.06	349.68	374.84	347.2	0.78	124.11	0	39.24	491.31	-2833.75	1255.83
"298"	"Saccade L"	1	298	6605263522	6605283339	19817	366.27	358.06	369.71	421.72	1.73	162.89	1	87.49	3967.47	-1784.6	2820.27
"299"	"Saccade L"	1	299	6605403228	6605424376	21148	366.1	513.99	365.97	512.29	0.08	8.11	0	3.85	74.44	-164.25	86.6
"300"	"Saccade L"	1	300	6607041618	6607061525	19907	354.18	374.93	351.13	375.96	0.22	26.41	0	11.14	23.94	-593.19	248.24
"301"	"Saccade L"	1	301	6608579813	6608599764	19951	314.61	388.45	313.22	393.02	0.38	51.03	1	18.98	2503.8	133.12	1256.21
"302"	"Saccade L"	1	302	6608919759	6608959265	39506	226.59	393.8	362.1	345.44	3.49	231.55	1	88.35	5688.51	-5698.8	4141.17
"303"	"Saccade L"	1	303	6609519101	6609558640	39539	373.85	392.49	389.76	522.71	25.09	1621.66	1	634.49	37307.58	-40424.08	36034.46
"304"	"Saccade L"	1	304	6611236827	6611276807	39980	362.14	338.11	381.03	465.89	3.67	174.18	0.5	91.76	4253.27	-3773.42	3347.06
"305"	"Saccade L"	1	305	6611396642	6611417592	20950	370.84	528.41	374.9	556.6	0.72	72.78	1	34.17	1578.79	-1666.39	1200.7
"306"	"Saccade L"	1	306	6611776133	6611916246	140113	388.15	563.27	387.82	558.67	108.07	1934.49	0.86	771.28	48329.35	-48230.56	42588.63
"307"	"Saccade L"	1	307	6613953785	6613973744	19959	361.44	372.33	361.72	379.48	0.46	51.1	1	22.94	1026.79	-128.72	434.44
"308"	"Saccade L"	1	308	6614992516	6615012845	20329	380.4	360.1	380.94	359.02	0.57	96.77	1	28.05	-22.7	-2342.19	886.8
"309"	"Saccade L"	1	309	6616131269	6616151285	20016	330.16	366.87	366.8	339.47	0.72	116.91	1	36.18	2798.16	-2800.86	2000.13
"310"	"Saccade L"	1	310	6617369922	6617389889	19967	421.25	344.51	469.35	341.28	1.6	123.17	1	80.32	2965.39	-2957.67	2101.06
"311"	"Saccade L"	1	311	6617709734	6617729517	19783	449.11	343.63	389.33	345.11	1.89	152.79	1	95.75	3607.18	-3683.68	3087.97
"312"	"Saccade L"	1	312	6618748395	6618768375	19980	316.32	364.46	315.07	363.82	0.08	4.64	1	3.77	-9.35	-26.54	18.56
"313"	"Saccade L"	1	313	6619727272	6619747267	19995	388.47	368.21	389.87	368.3	0.07	4.79	1	3.57	55.24	-2.39	21.25
"314"	"Saccade L"	1	314	6620666271	6620686473	20202	392.89	400.76	353.7	401.1	0.91	100.17	1	45.03	2398.17	-2350.98	2071.23
"315"	"Saccade L"	1	315	6621585169	6621606096	20927	391.91	365.81	397.43	366.75	0.73	96.89	1	35.09	-97.01	-2065.16	844.16
"316"	"Saccade L"	1	316	6622444281	6622464291	20010	381.11	421.57	381.33	423.92	0.13	8.53	1	6.65	-35.66	-103.54	67.17
"317"	"Saccade L"	1	317	6624182316	6624202596	20280	309.3	415.09	304.17	416.42	0.65	97.34	0	32.12	75.17	-2258.34	848.74
"318"	"Saccade L"	1	318	6624921514	6624941402	19888	324.81	407.66	360.49	397.53	1.17	111.97	0	58.81	2256.76	-2288.43	2248.56
"319"	"Saccade L"	1	319	6625181144	6625202220	21076	307.4	379.28	234.53	398.11	2.59	192.28	1	122.96	4646.93	-4787.08	3754.24
"320"	"Saccade L"	1	320	6625760520	6625780405	19885	201	403.2	172.8	398.31	1.09	109.41	0	55.02	1031.63	-2593.31	1773.02
"321"	"Saccade L"	1	321	6626140147	6626160127	19980	224.67	352.76	228.18	349.86	0.23	14.41	0	11.35	92.97	-73.21	58.91
"322"	"Saccade L"	1	322	6626379929	6626400841	20912	164.15	341.62	168.56	340.86	0.2	11.44	1	9.53	30.6	-25.27	19.85
"323"	"Saccade L"	1	323	6629816006	6629836023	20017	390.28	329.65	429.61	326.96	0.75	100.75	1	37.62	2424.09	-2348.81	1855.7
"324"	"Saccade L"	1	324	6631295472	6631314316	18844	374.95	338.16	654.11	348.52	17.94	1829.41	1	952.24	17757.53	14004.2	15377.42
"325"	"Saccade L"	1	325	6631354339	6631395342	41003	375.03	347.75	373.1	336.91	46.73	1829.41	1	1139.76	-531.24	-31438.2	19205.59
"326"	"Saccade L"	1	326	6631913763	6631953701	39938	398.87	361.79	393.43	359.83	21.6	1350.68	0.5	540.92	33726.68	-33622.32	33172.93
"327"	"Saccade L"	1	327	6632333175	6632373165	39990	366.44	351.52	368.56	352.68	20.56	1281.88	1	514.01	32027.14	-31960.56	31879.99
"328"	"Saccade L"	1	328	6633212164	6633232268	20104	411.74	406.11	414.04	408.37	0.31	41.68	0	15.38	22.05	-936.33	326.31
"329"	"Saccade L"	1	329	6635369786	6635390850	21064	376.64	418.27	371	414.91	0.81	112.19	1	38.56	2569.41	6.03	866.2
"330"	"Saccade L"	1	330	6635909253	6635929155	19902	337.92	398.16	284.33	395.82	1.12	137.07	1	56.29	3224.58	-3301.27	2188.96
"331"	"Saccade L"	1	331	6638206697	6638226876	20179	311.4	380.46	310.42	381	0.74	112.92	1	36.64	-14.03	-2751.95	1174.01
"332"	"Saccade L"	1	332	6662039964	6662061120	21156	603.62	429.91	353.63	285.34	13.59	1829.16	0	642.55	18350.05	-45553.46	27386.41
"333"	"Saccade L"	1	333	6662199794	6662539409	339615	353.1	288.93	343.71	295.68	232.57	1157.97	0.41	684.79	28557.24	-28949.23	15104.78
"334"	"Saccade L"	1	334	6662679421	6662839156	159735	348.13	298.37	376.76	303.39	92.58	1550.59	0.87	579.6	31254.39	-38721.36	14014.44
"335"	"Saccade L"	1	335	6664417277	6664517178	99901	352.03	291.3	342	291.99	57.52	1151.99	0.2	575.78	28715.05	-28496.87	16223.94
"336"	"Saccade L"	1	336	6664696948	6664757983	61035	348.83	301.74	347.84	303.48	39.95	1422.53	0.65	654.49	35461.33	-35471.66	27431.3
"337"	"Saccade L"	1	337	6664876885	6665096592	219707	346.6	303.01	357.64	311.4	111.51	1196.42	0.91	507.52	29830.82	-29850.91	27148.32
"338"	"Saccade L"	1	338	6667913333	6667933406	20073	614.89	-3.43	0	-1.7	15.4	1533.79	0	767.26	38344.36	-38309.49	38320.6
"339"	"Saccade L"	1	339	6673267369	6673806775	539406	411.13	396.38	385.15	400.12	356.81	1542.53	0.15	661.49	38516	-38504.22	22196.64
"340"	"Saccade L"	1	340	6674447240	6674465970	18730	340.4	386.07	310.32	376.48	0.86	94.73	0	45.86	1965.98	-2218.73	2013.41
"341"	"Saccade L"	1	341	6675524906	6675545726	20820	263.8	356.44	264.49	354.49	0.11	6.6	1	5.28	50.9	23.29	39.07
"342"	"Saccade L"	1	342	6678741473	6678761255	19782	293.88	356.4	348.15	354.67	1.31	138.75	1	66.27	3360.24	-3293.07	3166.55
"343"	"Saccade L"	1	343	6679520403	6679541353	20950	403.2	347.82	457.55	346.02	1.21	138.95	1	57.62	3310.79	-3379.93	2811.97
"344"	"Saccade L"	1	344	6679899840	6679919997	20157	430.07	330.2	397.05	327.31	0.99	97.07	1	48.99	2240.88	-136.5	1442.05
"345"	"Saccade L"	1	345	6680040883	6680059706	18823	324.38	351.74	326.47	354.17	0.14	8.74	0	7.24	115.35	-103.97	75.49
"346"	"Saccade L"	1	346	6680479282	6680499205	19923	401.8	350.6	409.46	347.96	0.85	89.3	0	42.62	-461.1	-2071	1121.73
"347"	"Saccade L"	1	347	6682297218	6682317274	20056	406.67	347.97	340.39	355.63	1.61	170.46	1	80.4	4185.86	-3985.84	2786.84
"348"	"Saccade L"	1	348	6683016472	6683037643	21171	360.36	400.23	359.55	401.61	0.1	6.44	1	4.94	-48.59	-67.69	58.49
"349"	"Saccade L"	1	349	6684235517	6684254948	19431	316.87	407.87	291.12	408.33	0.67	65.8	1	34.53	1533.99	-1500.4	1509.04
"350"	"Saccade L"	1	350	6684774464	6684814328	39864	258.06	353.98	233.84	341.12	1.7	100.25	1	42.75	2181.27	-886.51	1176.08
"351"	"Saccade L"	1	351	6685293823	6685313940	20117	233.37	307.46	254.34	307.32	0.43	53.57	1	21.31	1090.63	-1107.47	782.3
"352"	"Saccade L"	1	352	6686752302	6686772205	19903	329.39	279.81	344.7	283.4	0.78	95.03	0	39.34	691.44	-2135.91	1227.98
"353"	"Saccade L"	1	353	6687211703	6687233010	21307	345.92	327.67	312.33	327.15	0.9	85.84	1	42.15	2030.33	-2063.13	1956.15
"354"	"Saccade L"	1	354	6687990923	6688010911	19988	416.28	342.06	416.45	342.63	0.08	8.37	1	4.21	65.03	-171.21	82.62
"355"	"Saccade L"	1	355	6688370452	6688390501	20049	366.27	357.16	336.83	355.81	0.99	116.82	0	49.35	1851.03	-2821.1	2167.69
"356"	"Saccade L"	1	356	6690068542	6690088447	19905	340.37	369.15	302.32	367.64	0.85	97.31	1	42.57	2314.91	-2343.33	2072.68
"357"	"Saccade L"	1	357	6691886459	6691906500	20041	340.46	343.14	340.71	339.48	0.14	9.39	1	6.99	455.09	46.39	199.51
"358"	"Saccade L"	1	358	6693185004	6693225392	40388	383.5	318.42	429.34	436.45	3.33	176.51	0.5	82.46	4345.54	-3435.56	3460.48
"359"	"Saccade L"	1	359	6693484695	6693504761	20066	365.35	469.02	364.36	468.57	0.06	3.78	1	2.91	366.78	-50.71	147.59
"360"	"Saccade L"	1	360	6694903130	6694923350	20220	376.16	366.29	391.02	367.43	0.31	38.09	1	15.14	867.09	-850.16	609.88
"361"	"Saccade L"	1	361	6697400323	6697421472	21149	371.31	348.49	372.36	338.39	0.41	27.87	1	19.51	-48.04	-527.87	323.73
"362"	"Saccade L"	1	362	6699519105	6699538068	18963	380.04	392.56	380.86	392.71	0.04	2.43	1	2.01	28.61	-7.88	19.59
"363"	"Saccade L"	1	363	6700237168	6700257184	20016	356.28	368.22	319.25	376.61	0.94	97.03	1	47.14	2301.01	-2364.27	2168.47
