																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"184"	"Saccade L"	1	184	5186846976	5186868253	21277	475.89	222.26	415.03	292.7	2.02	237.77	1	94.71	5825.67	-5877.06	4941.7
"185"	"Saccade L"	1	185	5187186670	5187206582	19912	430.04	253.82	361.43	226.25	1.05	188.91	1	52.69	4611.55	-4681.46	3190.98
"186"	"Saccade L"	1	186	5187386413	5187406477	20064	344.6	223.42	237.9	214.37	2.6	273.45	1	129.54	6677.79	-6410.29	4919.75
"187"	"Saccade L"	1	187	5188585047	5188645175	60128	264.24	267.1	285.83	246.16	17.08	1067.94	1	284.05	564.44	-23498.38	6811.87
"188"	"Saccade L"	1	188	5188884823	5188904673	19850	322.13	309.83	323.09	310.47	0.11	12.41	1	5.73	-35.7	-236.33	144.6
"189"	"Saccade L"	1	189	5189583917	5189603957	20040	400.08	149.9	398.83	159.95	0.47	38.05	1	23.67	592.29	-339.31	389.57
"190"	"Saccade L"	1	190	5190563259	5190582788	19529	352.2	153.95	353.72	153.12	0.14	15.93	1	7.14	55.46	-287.61	144.79
"191"	"Saccade L"	1	191	5191063256	5191082337	19081	348.54	170.92	265.96	290.2	6.55	995.87	1	343.15	24746.67	-9256.41	14415.78
"192"	"Saccade L"	1	192	5192400797	5192420784	19987	351.25	234.32	331.04	235.62	0.35	51.74	1	17.74	1279.75	-1170.52	962.02
"193"	"Saccade L"	1	193	5193819213	5193860124	40911	353.4	236.18	364.63	368.2	3.63	199.11	1	88.63	4924.92	-4849.3	3620.58
"194"	"Saccade L"	1	194	5194338596	5194359006	20410	310.29	377.71	279.63	377.3	0.49	78.36	1	24.21	1782.41	-1852.74	1247.71
"195"	"Saccade L"	1	195	5194698332	5194718334	20002	270.08	317.52	308.62	315.55	1.54	186.97	1	76.92	4443.86	-2358.62	2982.19
"196"	"Saccade L"	1	196	5194918203	5194938081	19878	367.84	296.65	423.39	292.61	0.82	142.31	1	41.47	3342.89	-3369.39	2302.09
"197"	"Saccade L"	1	197	5196156884	5196176696	19812	322.11	274.57	318.71	278.13	0.52	81.97	0	26.35	189.69	-1902.65	743.44
"198"	"Saccade L"	1	198	5196556515	5196576251	19736	256.91	290.51	261.62	293.9	0.27	16.77	1	13.89	119.22	-28.05	73.32
"199"	"Saccade L"	1	199	5197215422	5197235470	20048	367.33	151.54	425.09	133.45	1.52	154.64	1	75.59	3779.71	-3848.13	3051.15
"200"	"Saccade L"	1	200	5197556139	5197575039	18900	416.78	174.29	419.45	190.29	0.73	94.42	1	38.86	2089.48	-953.27	1287.21
"201"	"Saccade L"	1	201	5198514084	5198533937	19853	388.09	225.62	356.01	220.29	0.51	83.12	1	25.52	2043.82	-1978.26	1446.71
"202"	"Saccade L"	1	202	5199832597	5199853641	21044	352.85	365.23	356.19	329.71	7.6	1276.35	0	361.03	2279.5	-29993.95	11136.32
"203"	"Saccade L"	1	203	5200012315	5200032341	20026	349.83	324.47	327.32	343.44	0.97	116.92	1	48.21	2909.39	-1759.92	2181.87
"204"	"Saccade L"	1	204	5200272081	5200292058	19977	297.91	365.95	352.63	391.63	0.96	154.46	1	48.18	3797.89	-3829.33	2798.89
"205"	"Saccade L"	1	205	5200552883	5200591693	38810	354.5	385.47	516.87	313.22	4.41	266.01	1	113.66	6547.75	-6522.17	4950.62
"206"	"Saccade L"	1	206	5201171070	5201191045	19975	509.59	316.07	504.44	314.82	0.22	13.56	1	11.23	53.15	-76.03	55.1
"207"	"Saccade L"	1	207	5201990203	5202010192	19989	455.87	303.51	455.09	304.3	0.06	4.02	0	2.97	-7.98	-54.03	32.48
"208"	"Saccade L"	1	208	5202509578	5202550632	41054	372.17	310.98	173.88	308.98	6.63	296.18	0.49	161.47	7399.92	-4882.69	4335.74
"209"	"Saccade L"	1	209	5202669470	5202750392	80922	222.87	315.31	128.96	308.39	8.22	182.09	0.74	101.63	3123.64	-2216.4	1634.4
"210"	"Saccade L"	1	210	5202909091	5202969072	59981	135.34	299	97.42	295.55	3.82	159.64	1	63.66	3725.04	-2802.83	1971.97
"211"	"Saccade L"	1	211	5203268719	5203288626	19907	84.76	287.62	109.1	242.22	1.34	131.64	1	67.23	3108.5	-3250.57	2953.4
"212"	"Saccade L"	1	212	5204667221	5204687157	19936	552.97	235.3	526.86	182.48	8.42	1500.59	0	422.52	3763.97	-36541.19	14377.86
"213"	"Saccade L"	1	213	5204807112	5204826964	19852	445.22	173.63	435.79	172.71	0.57	34.3	0	28.51	-80.44	-295.74	199.13
"214"	"Saccade L"	1	214	5205147766	5205247673	99907	380.93	131.32	315.48	184.88	2.96	171.55	1	29.67	4253.63	-4121.91	1460.56
"215"	"Saccade L"	1	215	5205985680	5206005694	20014	347.51	132.7	374.98	139.9	0.81	86.72	1	40.62	2120.1	-1739.55	1880.55
"216"	"Saccade L"	1	216	5206864713	5206884690	19977	390.21	218.12	390.1	218.73	0.03	1.6	1	1.37	0.49	-19.68	12.5
"217"	"Saccade L"	1	217	5216593826	5216793703	199877	362.5	225.65	-18.65	254.4	39.71	650.8	0.9	198.67	13681.66	-14696.45	6090.03
"218"	"Saccade L"	1	218	5216893600	5216913446	19846	73.41	257.15	87.49	256.9	0.69	43.43	1	34.95	-46.87	-360.43	197.76
"219"	"Saccade L"	1	219	5217253094	5217273078	19984	168.19	249.2	159.29	347.2	6.15	967	1	307.97	24006.74	-6283.32	12134.41
"220"	"Saccade L"	1	220	5217452979	5217472818	19839	247.53	249.54	273.83	214.67	0.69	111.62	1	34.67	2717.39	-2663.39	1882.82
"221"	"Saccade L"	1	221	5217872453	5217892470	20017	212.52	192.06	199.52	198.72	0.97	144.06	0	48.35	815.24	-3419.83	1682.16
"222"	"Saccade L"	1	222	5218611594	5218631924	20330	173.19	250.43	143.29	248.66	1.15	145.62	1	56.5	3600.64	-1261.95	2240.04
"223"	"Saccade L"	1	223	5218911325	5218951199	39874	68.17	227.51	211.3	185.38	3.15	200.67	1	79.08	4945.96	-4952.66	4671.73
"224"	"Saccade L"	1	224	5219410940	5219431047	20107	260.88	186.38	253.5	258.69	1.11	185.7	1	55.34	4603.12	-4388.36	3076.05
"225"	"Saccade L"	1	225	5220149820	5220169900	20080	237.06	209.99	243.45	176.73	1.21	138.11	0	60.46	2028.02	-3159.23	2440.33
"226"	"Saccade L"	1	226	5220569542	5220589453	19911	175.6	194.05	126.43	211.7	0.74	133.49	1	37.28	3320.42	-3279.81	2232.62
"227"	"Saccade L"	1	227	5221188703	5221208861	20158	154.53	198.23	221.1	168.42	1.9	186.34	1	94.23	3006.73	-4656.63	2805.56
"228"	"Saccade L"	1	228	5221987792	5222007912	20120	256.33	161.46	211.8	119.17	1.55	156.89	1	76.96	3907.67	-2998.52	3419.21
"229"	"Saccade L"	1	229	5222307452	5222327763	20311	146.48	99.52	99.21	98.49	0.75	120.81	1	37	2963.95	-2909.45	2116.13
"230"	"Saccade L"	1	230	5222607278	5222628171	20893	171.4	113.68	171.38	117.08	0.17	9.28	1	8.07	47.27	36.34	42.3
"231"	"Saccade L"	1	231	5222966797	5222986699	19902	177	208.45	177.92	212.34	0.34	32.76	1	17.13	553.33	-118.71	243.05
"232"	"Saccade L"	1	232	5223127640	5223146569	18929	162.49	242.36	145.09	316.08	1.76	193.52	1	92.86	4658.91	-3600.03	3472.54
"233"	"Saccade L"	1	233	5223466210	5223486243	20033	149.47	346.07	150.5	287.44	1.06	149.85	1	52.67	3698.84	-3691.51	2872.49
"234"	"Saccade L"	1	234	5224025929	5224045789	19860	90.48	263.62	92.78	302.8	0.62	100.28	1	31.1	2428.28	-2271.68	1646.42
"235"	"Saccade L"	1	235	5224465074	5224485209	20135	105.27	319.61	190.51	280.98	2.31	239.04	1	114.63	5921.23	-5954.64	5684.27
"236"	"Saccade L"	1	236	5224664831	5224684880	20049	266.65	270.81	291.46	275.04	0.41	64.31	1	20.22	1508.36	-1506.69	1074.2
"237"	"Saccade L"	1	237	5226524009	5226542703	18694	199.59	365.04	224.61	284.28	6.49	1051.33	0	347.26	5399.11	-23238.98	10666.55
"238"	"Saccade L"	1	238	5226742594	5226802653	60059	232.6	265.04	418.39	275.07	5.23	230.28	0.66	87.05	5713.48	-4665.63	3864.09
"239"	"Saccade L"	1	239	5226982344	5227002451	20107	375.78	278.39	249.61	270.18	2.71	322.78	1	134.92	8008.35	-7941.71	6107.52
"240"	"Saccade L"	1	240	5227801859	5227841563	39704	462.25	261.5	257.83	259.42	5.24	317.39	1	132.03	7779.49	-7857.39	5643.04
"241"	"Saccade L"	1	241	5230158810	5230178702	19892	198.84	242.41	198.17	241.87	0.03	2.19	1	1.61	39.42	-11.98	22.43
"242"	"Saccade L"	1	242	5230398547	5230419554	21007	248.34	235.41	266.85	324.34	7.7	1061.13	1	366.54	22299.21	-5800.82	11268.31
"243"	"Saccade L"	1	243	5231157720	5231177586	19866	385.84	243.1	358.82	236.24	0.44	71.23	1	22.38	1763.52	-1709.67	1188.87
"244"	"Saccade L"	1	244	5242005811	5242025553	19742	325.49	133.76	323.54	132.73	0.88	116.11	1	44.44	-94.3	-2761.19	1372
"245"	"Saccade L"	1	245	5243024482	5243044363	19881	387.95	371.29	354.58	401.83	1.31	138.39	0	65.91	2682.15	-3426.12	2986.16
"246"	"Saccade L"	1	246	5243604053	5243623713	19660	378.02	444.02	418.34	450.52	0.99	104.36	1	50.57	2592.27	-2338.48	2425.13
"247"	"Saccade L"	1	247	5243903770	5243943336	39566	448.26	463.48	252.54	461.17	4.39	253.6	1	110.91	6127.17	-6204.08	5874.7
"248"	"Saccade L"	1	248	5245361704	5245421706	60002	90.25	339.73	-18.2	227.61	7.09	168.12	1	118.21	3344.42	-3975.72	1991.09
"249"	"Saccade L"	1	249	5246021086	5246040954	19868	481.63	328.47	518.15	337.84	0.86	96.36	1	43.05	2384.01	-2286.78	2033.86
"250"	"Saccade L"	1	250	5246580465	5246601429	20964	501.08	378.17	538.78	415.13	9.66	1687.73	1	460.76	41734.32	-3372.73	16142.71
"251"	"Saccade L"	1	251	5247001063	5247119838	118775	505.68	397.9	510.7	313.45	103.99	1601.44	0	875.53	35099.51	-37800.03	23507.26
"252"	"Saccade L"	1	252	5248458345	5248478297	19952	514.71	342.49	485.54	378.67	0.72	118.76	1	35.96	2965.91	-2923.65	2103.56
"253"	"Saccade L"	1	253	5248599427	5248618096	18669	485	383.23	424.46	439.59	1.26	211.3	1	67.63	5233.43	-5126.47	3756.08
"254"	"Saccade L"	1	254	5249397560	5249417223	19663	423.25	417.99	421.15	412.3	0.28	22.57	0	14.48	133.32	-322.67	226.74
"255"	"Saccade L"	1	255	5249936727	5249956555	19828	394.35	339.59	394.41	337.89	0.1	6.27	1	4.81	77.13	-48.44	54.79
"256"	"Saccade L"	1	256	5250655840	5250696890	41050	344.34	327.15	337.28	326.9	41.37	1460.26	1	1007.85	-322.04	-29823.27	16572.79
"257"	"Saccade L"	1	257	5251674714	5251695014	20300	350.14	317.84	298.11	317.3	1.31	132.96	1	64.58	3278.97	-3289.49	3186.51
"258"	"Saccade L"	1	258	5251954470	5251995562	41092	290.32	321.41	249.12	424.21	12.92	1237.68	1	314.44	25309.7	-1857.55	8445.99
"259"	"Saccade L"	1	259	5252713440	5252733884	20444	239.78	363.56	260.07	304.34	13.76	1239.73	1	673.18	-2972.18	-26994.77	18885.07
"260"	"Saccade L"	1	260	5252853603	5252873327	19724	260.38	309.47	204.36	310.58	1.01	143.16	1	51.26	3512.33	-3282.92	2682.35
"261"	"Saccade L"	1	261	5254692401	5254711346	18945	347.61	320.38	346.15	321.18	0.12	10.51	1	6.23	-59.69	-156.91	92.33
"262"	"Saccade L"	1	262	5255170932	5255191179	20247	253.24	320.14	228.39	317.05	0.39	63.99	1	19.46	1588.61	-1527.08	1072.83
"263"	"Saccade L"	1	263	5255490828	5255591427	100599	226.19	314.99	-7.16	568.96	12.09	220.49	0.2	120.21	5478.77	-2477.56	2610.29
"264"	"Saccade L"	1	264	5256669213	5256690196	20983	460.6	196.93	389.3	283.02	1.63	285.43	1	77.56	7074.48	-6744.24	4773.53
"265"	"Saccade L"	1	265	5258646933	5258706837	59904	385.56	382.1	532.52	634.56	58.87	2038.57	1	982.67	48782.28	-48000.22	28458.77
"266"	"Saccade L"	1	266	5258746826	5258787813	40987	415.98	289.66	387.51	310.72	31.15	2028	1	759.88	-5027.75	-45577.12	20601.56
"267"	"Saccade L"	1	267	5258906583	5258926537	19954	462.16	325.43	467.48	330.52	1.09	152.99	0	54.51	-407.21	-3709.97	1562.25
"268"	"Saccade L"	1	268	5259665796	5259765679	99883	299.3	390.86	296.55	313.86	67.41	1393.1	0.4	674.89	18472.09	-31193.37	15163.75
"269"	"Saccade L"	1	269	5260385311	5260404942	19631	220.55	333.88	219.73	334.96	0.08	6.18	1	3.87	-58.82	-68.78	65.18
"270"	"Saccade L"	1	270	5260724554	5260744592	20038	260.27	335.9	333.71	328.66	1.5	188.54	1	75.04	4676.97	-4633.84	3908.24
"271"	"Saccade L"	1	271	5261384800	5261523690	138890	505.1	390.69	524.71	228.89	89.41	1496.4	0.42	643.77	34645.25	-31924.73	22293.1
"272"	"Saccade L"	1	272	5262023182	5262043186	20004	505.11	183.13	492.91	183.21	0.26	31.18	1	13.16	752.62	-732.27	564.69
"273"	"Saccade L"	1	273	5262662461	5262682767	20306	507.03	258.48	463.02	318.45	1.04	190.04	1	51.34	4732.81	-4570.93	3142.49
"274"	"Saccade L"	1	274	5263241812	5263361694	119882	445.79	331.53	364.52	327.55	42.32	1255.32	0.83	353.03	29877.22	-27500.56	15980.08
"275"	"Saccade L"	1	275	5264220714	5264240703	19989	352.52	337.58	322.84	332.3	0.59	77.04	1	29.71	1888.66	-1801.14	1546.3
"276"	"Saccade L"	1	276	5265399302	5265419356	20054	282.46	336.95	282.2	337.47	0.03	2.25	1	1.55	-19.34	-36.89	26.25
"277"	"Saccade L"	1	277	5265719057	5265739014	19957	248.48	334.98	347.25	332.23	2.18	252.36	1	109.29	6287.41	-6292.34	5683.06
"278"	"Saccade L"	1	278	5266498233	5266518185	19952	426.46	345.94	403.75	458.1	9.07	1523.64	1	454.77	38042.12	-7305.26	17540.3
"279"	"Saccade L"	1	279	5267037582	5267137456	99874	404.76	427.61	406.33	306.74	87.3	1471.56	0	874.15	26815.21	-32195.32	14456.37
"280"	"Saccade L"	1	280	5268915427	5269015338	99911	358.74	406.49	447.42	261.48	126.95	1994.38	1	1270.63	26843.62	-29873.97	16142.92
"281"	"Saccade L"	1	281	5269055340	5269095201	39861	391.79	298.37	358.3	317.06	39.75	1301.57	1	997.12	-856.16	-30936.39	15859.79
"282"	"Saccade L"	1	282	5269594678	5269614612	19934	413.97	340.05	446.72	340.94	0.86	87.74	1	43.08	2190.2	-2019.24	2094.88
"283"	"Saccade L"	1	283	5270075142	5270094215	19073	486.75	374.01	478.92	466.08	9.42	1659.88	1	494.02	39655.17	-5900.28	17097.66
"284"	"Saccade L"	1	284	5270733510	5270774439	40929	249.32	355.62	240.53	283.34	14.88	1096.4	0	363.61	8083.35	-18543.49	9631.58
"285"	"Saccade L"	1	285	5270953178	5270974273	21095	224.55	330.93	224.44	332.38	0.55	87.64	1	26.02	-33.79	-2098.18	753.2
"286"	"Saccade L"	1	286	5271312802	5271332836	20034	289.73	330.59	358.63	314.81	1.8	180.59	1	90.02	4485.83	-4483.73	4363.02
"287"	"Saccade L"	1	287	5272151797	5272251735	99938	458.49	404.59	470.58	313.59	26.85	1525.66	0	268.71	4196.17	-35378.67	7410.62
"288"	"Saccade L"	1	288	5272431549	5272451588	20039	515.81	267.64	518.85	268.64	0.75	78.74	1	37.48	-169.96	-1763.71	1154.18
"289"	"Saccade L"	1	289	5272831048	5272851090	20042	513.19	192.57	505.85	168.99	1.21	114.12	0	60.43	134.45	-2684.12	1435.21
"290"	"Saccade L"	1	290	5273290589	5273310550	19961	503.87	177.03	531.09	321.57	9.72	1547.94	1	486.7	38182.18	-9384.07	18959.67
"291"	"Saccade L"	1	291	5273590178	5273750053	159875	438.67	395.12	478.42	337.49	113.75	1475.36	0	711.48	32866.39	-34300.42	17550.5
"292"	"Saccade L"	1	292	5274828805	5274869018	40213	475.19	328.15	309.16	327.4	4.46	244.13	1	110.88	6096.25	-6077.49	4480.94
"293"	"Saccade L"	1	293	5275068768	5275088497	19729	214.65	331.66	216.62	332.97	0.55	101.09	0	28	116.39	-2440.7	885.95
"294"	"Saccade L"	1	294	5275687964	5275727846	39882	201.08	363.2	435.46	606.39	41.87	1543.14	1	1049.88	39166.99	-24899.63	28521.86
"295"	"Saccade L"	1	295	5276087491	5276107417	19926	254.62	327.86	233.61	426.16	7.39	1223.13	1	370.7	30518.3	-6417.94	14446.74
"296"	"Saccade L"	1	296	5276247361	5276307172	59811	515.09	703.62	239.96	282.04	53.02	2125.43	0	886.46	27743.51	-25928.55	21416.03
"297"	"Saccade L"	1	297	5276866771	5276886584	19813	241.08	323.73	215.91	329.96	0.46	66.27	1	23.11	1649.66	-1524.74	1164.8
"298"	"Saccade L"	1	298	5278524715	5278544786	20071	291.69	311.16	220.21	310.48	1.96	205.3	1	97.79	5056.22	-3778.72	4465.3
"299"	"Saccade L"	1	299	5278884329	5278904289	19960	132.57	309.13	134.95	304.67	0.15	12.92	1	7.66	284.2	-137.96	162.74
"300"	"Saccade L"	1	300	5279203966	5279223912	19946	217.18	361.7	233.92	295.44	8.28	1223.86	1	414.93	-2878.94	-26231.34	10978.28
"301"	"Saccade L"	1	301	5279403704	5279423808	20104	301.06	319.34	305.68	320.05	0.19	11.95	1	9.53	3.78	-189.28	93.37
"302"	"Saccade L"	1	302	5280722228	5280742242	20014	249.79	294.05	238.34	292.97	0.21	29.38	1	10.51	683.6	-641.4	515.73
"303"	"Saccade L"	1	303	5282500299	5282520345	20046	271.67	292.76	228.1	426.61	7.92	1217.7	1	394.92	30399.04	-8982.55	16113.56
"304"	"Saccade L"	1	304	5282640214	5282680119	39905	263.47	373.53	466.02	630.82	33.85	1928.18	1	848.32	43533.62	-4457.68	13449.12
"305"	"Saccade L"	1	305	5283838866	5283859016	20150	266.75	325.96	259.21	274.49	7.6	1181.35	1	377.02	-776.24	-26210.43	10410.69
"306"	"Saccade L"	1	306	5284038574	5284059645	21071	269.37	293	275	312.14	0.9	115.84	1	42.8	2850.03	-1056.83	1706.33
"307"	"Saccade L"	1	307	5284538049	5284577918	39869	268.05	373.98	269.96	377.19	25.99	1629.72	1	651.84	40699.76	-40686.42	40588.44
"308"	"Saccade L"	1	308	5285696715	5285816487	119772	291.46	400.21	322.87	346.88	113.86	1835.72	0.83	950.66	25927.29	-45097.05	24778
"309"	"Saccade L"	1	309	5287474811	5287494656	19845	351.04	318.27	343.78	252.72	1.25	168.5	1	63.01	4205.99	-4115.89	3151.76
"310"	"Saccade L"	1	310	5287634621	5287655514	20893	321.22	196.38	309.35	142.1	1.88	141.97	1	89.77	3502.89	-3216.77	2682.66
"311"	"Saccade L"	1	311	5287914469	5287934219	19750	281.91	69.66	281.99	68.98	0.21	38.16	1	10.78	-15.59	-909.98	317.44
"312"	"Saccade L"	1	312	5288713344	5288753657	40313	293.44	75.81	459.74	112.26	4.19	231.39	0.5	103.87	5752.96	-4953.07	4899.89
"313"	"Saccade L"	1	313	5288933155	5288953282	20127	484.52	127.54	386.94	108.88	2.43	253.75	1	120.86	6295.28	-6290.37	5996.43
"314"	"Saccade L"	1	314	5289212842	5289232832	19990	290.83	106.78	289.51	105.3	0.25	43.69	1	12.53	1081.55	99.52	428.69
"315"	"Saccade L"	1	315	5289753434	5289772180	18746	293.55	96.3	347.19	150.49	1.21	194.8	1	64.6	4841.89	-4671.88	3384.4
"316"	"Saccade L"	1	316	5290311625	5290331571	19946	334.6	153.19	298.53	99.32	1.05	165.63	1	52.44	4113.22	-4061.35	2927.92
"317"	"Saccade L"	1	317	5290890931	5290951901	60970	500.31	212.62	475.89	243.59	31.21	1363.02	0	511.97	33105.84	-33649.62	15573.31
"318"	"Saccade L"	1	318	5291430347	5291451275	20928	339.13	149.98	336.63	150.7	0.1	6.64	1	5.01	74.79	-42.89	41.47
"319"	"Saccade L"	1	319	5291570066	5291590222	20156	325.15	156.95	265.76	278.38	6.72	974.12	1	333.28	24156.87	-8626.13	13752.28
"320"	"Saccade L"	1	320	5292569119	5292589096	19977	402.78	306.26	402.34	298.21	0.33	36.59	0	16.75	366.84	-818.09	522.77
"321"	"Saccade L"	1	321	5292968566	5292988649	20083	403.93	256.11	490.11	366.99	9.54	1527.57	1	474.79	37948.36	-8960.75	18594.04
"322"	"Saccade L"	1	322	5296246182	5296284949	38767	187.09	233.44	384.42	391.5	6.06	355.91	0.48	156.21	8657.14	-6891.35	7146.51
"323"	"Saccade L"	1	323	5296704481	5296764316	59835	582.43	328.71	499.19	230.37	48.98	1661.08	0	818.62	28255.05	-37676.03	21526.65
"324"	"Saccade L"	1	324	5296864356	5296884188	19832	409.82	222.15	397.24	222.04	0.6	34.85	1	30.18	-67.65	-418.99	285.29
"325"	"Saccade L"	1	325	5297903137	5297923094	19957	305.04	229.34	383.93	253.03	1.15	210.41	1	57.81	5162.31	-5194.58	3499.44
"326"	"Saccade L"	1	326	5298082997	5298102996	19999	365.3	245.38	303.47	225.4	1.11	166.02	1	55.37	4100.03	-4134.86	3167.76
"327"	"Saccade L"	1	327	5298543522	5298582355	38833	591.86	306.79	531.82	272.81	18.82	1819.09	1	484.62	-1872.28	-41669.03	12129.96
"328"	"Saccade L"	1	328	5298743396	5298762167	18771	437.81	268.24	433.53	267.51	0.74	122.77	1	39.52	2800.56	-180.23	1013.55
"329"	"Saccade L"	1	329	5299361448	5299381448	20000	403.42	270.54	502.25	268.75	2.68	252.45	1	133.89	6247.99	-5810.65	4459.61
"330"	"Saccade L"	1	330	5299661234	5299681084	19850	580.58	283.21	629.29	295.14	1.09	128.15	1	54.82	3155.58	-3166.72	2771.04
"331"	"Saccade L"	1	331	5299842181	5299860977	18796	587.8	260.04	517.92	228.03	1.54	196.38	1	82.09	4777.78	-4810.02	4250.08
"332"	"Saccade L"	1	332	5300480159	5300500361	20202	502.71	193.68	463.16	170.04	0.68	117.74	1	33.54	2909.83	-2910.28	2001.54
"333"	"Saccade L"	1	333	5301099603	5301140523	40920	358.68	-233.3	345.78	268.41	22.45	1452.55	0.49	548.53	36313.84	-36152.39	24824.17
"334"	"Saccade L"	1	334	5301878703	5301978597	99894	86.81	188.41	213.54	215.34	22.44	862.96	1	224.66	81.78	-18737.39	4603.96
"335"	"Saccade L"	1	335	5302198215	5302218352	20137	292.82	200.93	300.14	200.64	0.32	18.71	1	15.98	68.73	-180.78	88.08
"336"	"Saccade L"	1	336	5303596704	5303616732	20028	314.46	201.42	275.77	200.53	1.28	153.3	0	64.05	2464.83	-3740.4	2875.88
"337"	"Saccade L"	1	337	5303956331	5303976353	20022	371.22	201.71	410.13	214.56	1.63	213.04	0	81.26	2580.45	-5181.53	3404.74
"338"	"Saccade L"	1	338	5304955209	5304975235	20026	375.84	237.35	298.08	217.9	1.37	204.76	1	68.32	5090.95	-5036.55	3396.89
"339"	"Saccade L"	1	339	5305294858	5305314857	19999	282.69	214.56	238.73	297.24	6.04	965.11	1	301.93	24049.46	-5979.42	12000.17
"340"	"Saccade L"	1	340	5305774357	5305894220	119863	344.37	607.07	650.66	380.16	49.72	1729.25	0	414.85	2653.51	-24286.38	6226.28
"341"	"Saccade L"	1	341	5306014287	5306053997	39710	628.43	384.46	422.83	411.78	4.34	297.33	1	109.24	7311.06	-7384.36	6513.07
"342"	"Saccade L"	1	342	5306234944	5306253862	18918	377.34	412.01	270.12	445.66	1.89	286.97	1	99.9	7124.17	-7100.65	5505.17
"343"	"Saccade L"	1	343	5306952964	5306972992	20028	238.69	389.69	238.33	382	0.31	19.67	1	15.42	164.09	-199.77	137.09
"344"	"Saccade L"	1	344	5307312586	5307412500	99914	358.27	345.34	281.43	332.44	50.23	1251.47	0	502.7	27674.8	-27388.74	19752.77
"345"	"Saccade L"	1	345	5308331776	5308351458	19682	579.31	172.99	503.54	141.18	1.83	209.92	1	92.73	5190.49	-5174.88	4681.75
"346"	"Saccade L"	1	346	5308551224	5308571236	20012	442.95	131.28	403.78	129.5	0.58	100.21	1	28.79	2469.37	-2314.83	1690.44
"347"	"Saccade L"	1	347	5308810981	5308831311	20330	328.89	123.48	262.13	121.09	1.77	170.69	1	87.05	4259.72	-4218.32	4184.48
"348"	"Saccade L"	1	348	5309230820	5309250503	19683	314.9	141.36	320.58	142.83	0.29	17.28	1	14.56	-57.6	-151.93	93.18
"349"	"Saccade L"	1	349	5309949765	5309969603	19838	367.44	167.22	366.63	169.22	0.17	12.13	1	8.45	112.17	-75.63	69.64
"350"	"Saccade L"	1	350	5310509108	5310529278	20170	436.51	195.78	438.09	196.31	0.09	6.29	1	4.47	-28.55	-50.85	38.58
"351"	"Saccade L"	1	351	5311268215	5311288235	20020	487.53	207.3	530.33	209.21	0.64	109.5	1	32.1	2709.79	-2671.08	1893.71
"352"	"Saccade L"	1	352	5311747708	5311887483	139775	566.36	217.48	721.55	249.65	59.72	1880.74	1	427.29	47018.51	-46194.95	21245.68
"353"	"Saccade L"	1	353	5312087361	5312107177	19816	641.42	258.11	631.99	257.93	0.46	27.34	1	23.39	-80.45	-217.28	158.63
"354"	"Saccade L"	1	354	5312386960	5312407032	20072	557.28	232.68	554.36	232.95	0.12	7.51	1	5.79	96.15	-79.77	75.27
"355"	"Saccade L"	1	355	5313305838	5313365967	60129	717.39	246.02	466.63	218.88	7.16	235.3	0.67	119.11	5568.01	-5489.34	4202.44
"356"	"Saccade L"	1	356	5313485813	5313527026	41213	404.53	221.73	219.59	219.61	6.19	241.63	0.48	150.27	5913.63	-5650.69	4132.96
"357"	"Saccade L"	1	357	5313645635	5313665456	19821	234.21	231.51	255.44	233.2	1.08	63.5	0	54.63	117.24	-316.73	151.41
"358"	"Saccade L"	1	358	5313765547	5313785341	19794	344.81	242.71	353.83	244.17	0.65	39.61	1	32.63	596.94	-406.49	348.86
"359"	"Saccade L"	1	359	5314205048	5314225191	20143	389.06	258.06	396.14	258.91	0.35	18.24	1	17.2	75.75	-69.29	53.39
"360"	"Saccade L"	1	360	5314404988	5314444790	39802	412.37	264.49	214.69	235.28	6.08	273.54	0.52	152.74	6457.53	-4574.19	4511.07
"361"	"Saccade L"	1	361	5314564551	5314584477	19926	226.73	239.6	247.08	238.71	1.04	58.2	1	52.32	-153.7	-488.57	267.75
"362"	"Saccade L"	1	362	5314684430	5314704340	19910	310.64	237.55	249.73	355.64	7.4	1097.03	1	371.47	26815.63	-8479.87	14381.4
"363"	"Saccade L"	1	363	5314944104	5314964175	20071	340.87	223.79	306.64	219.17	0.95	88.28	1	47.52	1989.15	-2043.77	1999.82
